name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number,,,,,,,,,,,,,,,,,
#BALLISTIC WEAPONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estoc Flak Cannon,XLII_estocflak,1,,200,450,,25,,1,160,4,60,6,30,FRAGMENTATION,1,,0,0.04,,,2,6,0.125,6,,990,,,20,0.5,,"PD,NO_TURN_RATE_BOOST_WHEN_IDLE","pd7, XLII_weapon_bp",,Draconis,,Point Defense,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
#MEDIUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Razor Flak Cannon,XLII_razorflak,1,,500,600,,25,,1,90,8,,,,FRAGMENTATION,2,,0,0.013,,,0,5,0.125,5,,1250,,,35,0.5,,"PD,NO_TURN_RATE_BOOST_WHEN_IDLE","pd16, XLII_weapon_bp",,Draconis,,Point Defense,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
Rapier Autocannon,XLII_rapier,1,,1200,900,,150,,5,16,12,6,0.7,,KINETIC,120,,0,0.5,,,0.15,0.15,,,,915,,,250,,,,"kinetic14, XLII_weapon_bp",,Draconis,,Anti Shield,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
Cestus Gun Launcher,XLII_cestus,2,0.8,2100,1200,,300,500,35,12,10,40,,,ENERGY,350,,0,2.25,,,1,1,,,,750,750,2.25,500,,,GROUP_LINKED,"energy15, LR, XLII_weapon_bp",,Draconis,,General,Fast,Limited,,,,,,,,711000,,,,,,,,,,,,,,,,,
Culverin Coilgun,XLII_culverin,2,0.7,2400,900,,230,230,10,9,11,3,0.5,,HIGH_EXPLOSIVE,230,,0,1.75,,,0.1,0.1,,,,1150,,,400,,,,"he15, XLII_weapon_bp",,Draconis,,Anti Armor,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,711000,,,,,,,,,,,,,,,,,
#LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montante Autocannon,XLII_montante,2,0.7,3000,900,,325,,50,18,16,,,,KINETIC,275,,0,1,,,1,4,1,4,,1450,,,750,,,,"kinetic17, LR, XLII_weapon_bp",,Draconis,,Anti Shield,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
Misericorde Chaingun,XLII_chaingun,2,0.5,3200,900,,80,,25,14,22,,,,ENERGY,35,,0.0001,0.0667,,,0,5,0.15,2.75,,1425,,,40,0.35,,,"energy16, XLII_weapon_bp",,Draconis,,Suppression,,,,,Requires a brief %s second spool up before reaching it's maximum firerate.,1.75,,,,711000,,,,,,,,,,,,,,,,,
Longsword Autocannon,XLII_longsword,3,0.7,2600,1000,,400,,50,6,22,6,0.5,2,KINETIC,400,,0,1.5,2,0.25,0.1,0.1,,,,1115,,,500,,,"STRIKE,USE_VS_FRIGATES","kinetic16, XLII_weapon_bp",,Draconis,,Anti Shield,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
Mangonel Gun Launcher,XLII_mangonel,3,0.5,3000,700,,600,100,25,18,24,5,0.125,1,HIGH_EXPLOSIVE,750,,0,4,,,,,,,,700,700,3,500,,,"DIRECT_AIM,NO_TURN_RATE_BOOST_WHEN_IDLE","he18, XLII_weapon_bp",,Draconis,,Special,Fast,None,,Spread Pattern,%s Each submunition hit on hull deals an additional %s damage over %s seconds. This damage is reduced by armour.,System Burn: | 100% | 6,,,,711000,,,,,,,,,,,,,,,,,
Twin Spear Cannon,XLII_twinspear,3,0.8,3800,1000,,450,450,100,6,26,6,0.4,6,ENERGY,600,,0.25,0.25,9999,1.0,3,9,2,2,,475,,,750,0.25,,DANGEROUS,"energy16, LR, XLII_weapon_bp",,Draconis,,Pressure,,,,,"Hits on hull or armor frequently arc to weapons and engines, dealing extra EMP and energy damage. Hits on shields have a chance to generate a shield-penetrating arc based on the target's hard flux level.",,,,,711000,,,,,,,,,,,,,,,,,
Trebuchet Cannon,XLII_ttc,3,0.6,3200,1000,,500,,75,16,28,6,0.4,3,ENERGY,650,,0.5,2.5,3,0.5,0,6,1,3,,1200,,,100,,,,"energy18, XLII_weapon_bp",,Draconis,,General,,,,,,,,,,711000,,,,,,,,,,,,,,,,,
Fragarach Railgun,XLII_fragarch,3,0.5,4200,1200,,1000,1000,300,6,30,,,,ENERGY,1700,,1,3,,,,,,,,5000,,,100000,,,"STRIKE,USE_VS_FRIGATES,GROUP_ALTERNATING","energy20, he16, LR, XLII_weapon_bp",,Draconis,,Strike,,,,,%s Each hit on hull deals an additional %s damage over %s seconds. This damage is reduced by armour.,System Burn: | 100% | 6,,,,711000,,,,,,,,,,,,,,,,,
